24  61
8  48
115  93
99  30
12  92
6  39
20  101
0  105
3  61
166  2
64  40
47  0
81  76
203  3
32  61
8  3
67  101
45  35
1  32
71  29
52  67
1  65
21  31
123  3
110  51
68  61
8  185
36  170
29  110
52  25
11  87
149  1
8  139
5  122
115  73
9  149
2  65
102  40
8  28
84  32
22  23
71  13
156  17
12  107
43  81
87  37
127  12
56  52
204  1
132  65
104  39
48  14
64  97
93  9
13  78
222  20
6  85
56  63
18  92
111  71
20  19
63  25
18  14
75  1
23  73
12  142
25  44
1  222
77  10
60  12
13  21
26  17
151  8
81  29
27  120
67  59
0  27
11  83
68  17
94  23
69  88
6  97
40  5
50  6
3  243
61  77
81  9
2  120
34  140
15  54
62  119
58  6
20  123
11  135
35  21
11  128
139  80
61  68
102  41
118  119
237  1
3  251
44  5
12  5
7  67
0  80
47  182
11  24
135  23
27  62
39  31
16  35
87  74
54  185
47  56
33  103
15  115
135  4
54  44
159  76
2  68
10  6
80  1
49  74
121  10
20  134
115  59
135  17
127  2
52  43
58  173
28  85
197  8
21  96
5  49
133  14
6  15
67  187
124  2
3  113
22  60
1  118
1  40
2  226
51  31
147  46
6  71
222  19
164  2
18  16
30  35
140  20
3  31
43  52
64  22
38  6
124  86
178  3
60  8
18  118
53  55
4  216
90  117
101  98
132  26
118  12
57  26
179  26
121  21
52  64
60  11
80  55
72  25
76  13
44  133
111  9
102  0
160  5
17  160
26  54
3  127
115  33
51  78
50  31
15  10
45  9
157  1
26  145
66  123
4  102
67  49
39  162
33  26
102  51
138  16
27  12
118  92
11  82
1  14
118  75
62  83
206  6
2  8
25  23
17  109
27  107
3  11
70  32
73  38
13  31
10  111
198  18
16  186
2  31
216  13
11  123
1  182
39  77
17  86
73  72
149  70
8  34
93  5
24  20
66  149
9  14
41  0
105  2
135  18
24  67
12  87
40  35
68  22
66  109
97  33
75  1
31  36
126  17
41  0
165  11
21  111
19  28
0  105
151  31
27  76
124  13
80  92
64  4
16  5
22  2
19  146
28  13
9  47
17  90
19  38
63  54
57  11
125  0
67  45
0  22
15  15
3  8
46  10
103  21
7  120
24  20
18  1
68  57
182  11
15  111
85  102
11  36
132  70
18  228
54  43
17  159
109  19
106  41
82  23
90  38
85  54
29  96
41  16
3  109
32  4
5  107
30  46
76  23
20  5
182  9
55  15
9  63
112  4
192  7
101  28
141  2
10  8
109  50
9  10
91  25
46  66
53  60
68  33
55  61
77  57
42  175
60  154
5  16
51  112
6  58
5  157
101  71
97  10
1  216
20  129
121  53
39  102
3  107
4  80
130  0
120  101
24  14
61  62
22  72
35  102
8  57
20  44
127  10
26  127
11  207
4  217
1  37
32  55
12  50
94  25
89  0
42  84
83  35
57  54
39  157
5  61
72  33
27  80
57  83
47  6
3  73
220  14
114  25
9  163
23  32
2  245
2  38
88  155
20  83
5  29
5  24
75  26
159  7
10  207
194  31
85  18
114  66
55  10
79  136
117  23
30  47
37  130
59  101
0  53
52  12
8  101
7  106
132  4
209  28
4  243
9  12
58  23
65  99
84  22
40  20
24  57
22  30
186  34
111  81
48  154
36  72
23  143
103  61
41  64
78  7
52  23
48  4
184  11
188  6
32  41
45  63
32  125
60  6
42  150
42  4
108  5
151  16
47  144
10  201
39  68
17  99
179  3
133  54
122  7
73  0
66  33
133  49
3  98
150  28
123  12
37  42
39  22
32  94
40  123
126  3
124  33
116  10
7  168
163  2
0  120
10  127
4  143
3  165
85  76
11  100
159  46
83  17
15  132
29  83
86  103
42  83
160  20
49  73
63  152
109  116
47  29
124  17
91  30
63  89
9  114
122  42
102  2
14  54
5  198
16  96
13  171
10  1
7  87
12  231
15  65
135  34
24  71
49  185
4  83
26  88
4  0
92  141
156  1
16  1
81  36
197  4
219  6
150  62
57  17
20  35
94  48
30  167
3  149
91  5
8  48
3  56
18  5
102  36
138  15
1  55
87  48
17  7
85  73
215  14
36  20
56  73
30  159
89  5
166  6
10  107
145  102
102  7
91  35
72  33
146  49
2  29
5  29
53  53
72  14
45  37
1  92
73  40
198  45
210  2
10  43
22  25
66  8
90  109
83  60
16  100
72  71
104  8
3  2
32  42
0  116
82  57
81  83
80  122
50  16
83  54
30  68
41  1
88  83
70  69
14  156
86  35
56  14
27  35
56  5
131  69
43  25
43  6
85  15
10  5
5  58
63  23
157  11
22  24
46  0
3  37
55  3
4  230
149  1
215  7
161  38
14  39
80  8
9  115
132  54
92  103
126  101
30  70
70  41
121  5
15  73
67  69
1  75
77  19
156  6
5  85
39  125
59  75
0  50
32  33
46  58
50  69
30  92
98  48
3  238
108  111
54  4
17  35
30  58
9  186
65  28
161  34
11  206
94  16
114  75
38  109
0  7
42  19
41  69
26  98
58  115
56  66
172  43
26  14
157  24
25  2
7  50
62  108
91  5
56  48
4  79
50  40
29  77
80  38
8  164
37  27
158  11
53  3
206  8
85  15
8  113
206  8
109  90
23  72
1  167
41  191
109  19
13  123
13  167
19  25
55  13
117  68
40  13
141  3
11  168
0  73
8  206
59  28
15  26
28  123
33  174
89  92
75  73
5  143
74  13
155  9
21  128
85  14
20  52
1  63
150  27
7  8
80  115
85  6
8  103
94  54
58  33
11  82
72  63
121  55
21  16
120  68
83  12
154  58
238  2
8  172
47  9
50  41
214  15
8  65
139  47
24  143
0  9
3  134
44  36
147  62
21  7
3  193
96  11
28  135
59  3
98  35
160  22
6  149
36  1
34  4
78  86
212  0
75  14
11  43
2  34
196  12
82  81
10  208
196  26
27  29
92  23
155  11
53  20
155  0
52  70
179  22
8  88
100  97
77  62
2  0
96  10
29  149
63  117
71  3
18  35
130  1
13  35
108  5
7  205
50  0
12  48
86  15
50  173
4  46
82  60
38  41
0  10
85  6
13  28
27  6
10  138
4  88
192  14
82  47
146  4
74  8
23  66
105  11
80  5
29  53
23  32
1  99
160  23
23  78
8  79
51  87
25  114
70  7
20  62
91  8
87  142
14  92
4  80
17  0
68  0
19  4
66  32
213  0
34  27
72  114
8  12
63  5
61  99
25  14
35  130
9  19
8  79
16  4
31  127
102  17
4  99
191  23
146  3
16  142
11  219
124  9
6  227
147  22
0  38
56  5
20  162
26  14
14  21
64  116
10  62
145  2
119  3
83  65
137  15
11  14
15  160
179  62
98  88
82  1
43  146
2  193
90  48
45  37
8  66
106  73
12  137
98  50
14  133
27  47
55  152
66  93
211  10
44  17
54  15
90  38
7  144
38  7
0  69
18  84
78  26
71  12
50  4
6  50
85  64
2  64
1  212
23  14
156  20
25  206
11  0
46  139
6  63
31  59
90  14
36  51
178  5
18  91
142  18
90  104
27  148
27  173
53  15
16  181
96  6
65  7
95  42
19  31
62  134
90  74
46  122
67  75
138  4
104  3
104  34
21  163
52  5
50  8
175  1
75  0
1  149
144  4
2  5
3  185
5  143
56  56
5  74
25  34
5  193
11  3
107  76
160  3
69  83
150  18
65  44
181  11
8  132
197  5
36  115
68  19
81  20
29  155
15  79
41  18
210  1
69  3
66  41
99  14
8  152
50  138
50  5
10  21
16  31
138  16
44  33
3  143
177  64
120  68
173  52
109  90
63  179
171  44
48  181
126  5
24  122
28  37
32  60
9  50
6  30
29  188
64  111
84  10
3  24
34  51
25  48
104  9
1  85
23  139
1  30
14  33
36  66
98  19
80  19
12  201
117  27
2  155
169  69
9  117
10  161
106  137
84  12
22  74
17  151
71  0
1  74
96  66
46  30
2  33
88  0
128  1
13  51
109  82
1  114
146  36
16  41
31  156
0  85
173  37
136  20
86  0
137  23
33  165
56  77
51  153
202  2
105  43
9  122
18  15
98  138
26  56
141  39
8  121
110  1
16  69
152  62
137  85
140  28
146  5
33  36
122  37
55  48
26  66
107  48
75  30
5  11
33  35
176  1
81  49
89  119
68  29
38  7
126  36
90  110
93  110
7  107
3  90
14  23
17  193
28  93
2  7
136  49
118  31
172  4
75  102
63  50
27  6
11  170
45  94
25  194
2  198
48  17
185  4
19  107
14  112
44  175
4  135
210  32
63  169
27  146
102  97
18  98
96  56
135  62
31  198
16  166
2  188
30  27
43  110
91  50
90  129
84  20
8  61
42  36
2  179
4  69
68  20
29  150
103  26
47  123
57  36
46  51
8  181
73  106
43  53
80  16
110  25
4  149
6  95
139  86
47  77
1  102
33  14
14  67
8  43
38  10
151  3
18  30
101  38
17  55
133  33
12  186
251  3
32  67
121  66
31  100
94  82
3  148
111  90
1  61
46  26
84  110
79  92
82  77
98  86
0  76
109  108
155  7
89  48
112  1
90  98
13  149
173  42
80  17
14  95
101  13
209  28
2  20
77  117
146  18
24  79
92  27
16  26
30  2
20  93
45  62
40  63
14  101
30  191
73  1
2  128
3  97
3  189
71  20
52  65
19  21
2  76
52  23
78  11
43  171
84  123
67  2
53  53
62  64
3  221
36  76
93  3
55  2
0  19
8  209
176  17
66  50
147  35
38  108
2  46
126  25
25  74
111  11
10  71
12  156
2  10
19  24
38  3
7  11
153  3
247  2
44  38
75  47
118  8
81  119
30  5
94  10
228  12
11  108
173  21
107  66
83  0
99  32
56  70
161  21
25  66
244  1
8  73
136  21
25  36
69  63
1  44
96  10
29  51
152  31
57  56
19  7
49  2
0  59
33  48
22  60
3  99
107  67
1  197
49  83
5  213
40  90
23  29
88  65
1  63
144  3
28  59
69  5
113  53
10  21
150  61
34  154
81  86
4  7
49  116
72  18
15  70
19  28
82  43
2  84
40  121
27  187
41  103
32  144
202  3
88  91
191  9
94  90
15  10
172  0
94  23
59  179
187  40
35  52
119  28
93  2
26  54
23  134
62  38
37  131
1  46
8  19
21  25
7  161
36  57
21  164
2  89
3  27
0  138
23  67
55  13
129  13
151  3
39  25
129  20
46  56
62  26
224  13
157  96
117  83
48  26
11  179
79  41
33  23
201  22
173  59
1  236
41  73
83  115
85  63
61  152
127  8
52  9
8  20
66  7
2  39
77  25
80  9
1  21
2  176
43  21
51  158
143  20
111  85
90  77
17  230
115  39
78  8
42  69
58  106
78  101
139  1
32  42
8  240
2  178
115  38
21  22
181  22
43  149
4  6
72  8
2  4
41  6
48  139
244  1
123  43
8  154
59  50
4  0
126  10
34  136
65  65
0  35
26  102
49  34
17  93
11  94
19  60
10  53
183  1
9  99
96  116
153  29
51  27
131  92
96  16
38  82
17  54
98  45
78  80
59  96
16  34
86  0
33  8
9  142
2  76
48  75
60  9
73  87
115  9
225  1
205  18
119  67
27  176
125  53
7  83
117  103
25  73
37  156
36  52
4  14
30  93
69  40
13  72
21  53
1  166
3  140
46  159
25  118
136  4
78  21
19  139
14  30
3  33
8  16
68  39
140  28
76  151
62  18
81  16
17  166
101  57
65  99
59  190
196  11
125  32
8  198
7  33
78  109
13  7
78  130
0  49
117  6
71  93
62  48
39  189
25  62
24  117
16  64
44  174
18  46
52  7
61  120
153  29
0  74
26  74
12  119
83  16
20  31
3  26
35  55
10  151
35  193
182  23
38  74
76  88
109  38
179  7
8  35
28  107
30  150
81  14
39  81
64  14
48  126
70  102
101  32
1  128
93  58
96  49
34  42
70  31
94  135
6  5
58  129
17  83
5  102
39  116
1  74
113  11
51  8
125  16
72  16
194  1
26  36
13  200
51  97
18  36
6  108
76  27
33  17
45  40
1  118
77  22
56  35
48  38
132  22
41  86
43  43
81  54
52  17
12  108
97  77
115  20
22  203
9  67
40  56
79  96
31  100
3  94
5  73
46  39
191  19
9  162
25  32
140  4
195  1
97  131
90  78
14  44
19  8
4  17
29  52
38  100
30  138
4  52
126  78
206  14
91  36
40  22
19  78
104  28
140  6
64  46
108  34
21  31
92  87
101  82
141  80
52  85
7  160
10  116
12  48
63  121
30  33
2  161
89  38
91  20
6  60
176  3
56  29
61  44
139  16
4  22
22  28
20  103
123  116
40  139
21  3
23  4
7  36
163  11
54  84
9  6
37  79
134  0
41  9
8  77
50  77
146  20
7  192
6  3
65  30
160  0
8  223
69  6
58  12
10  98
216  19
101  7
33  8
210  3
63  1
4  15
3  102
172  3
5  9
122  25
85  63
30  125
48  42
8  24
152  47
102  0
193  6
7  30
25  2
163  29
110  41
96  15
75  4
20  71
10  51
7  118
146  52
20  9
132  0
62  27
111  82
17  43
7  93
16  90
42  56
41  37
42  52
237  1
52  72
252  2
19  65
68  178
39  103
2  219
8  16
236  7
69  110
1  197
137  18
113  86
142  19
0  85
24  51
78  138
98  3
70  31
44  116
180  2
20  39
100  34
80  68
108  54
113  76
92  1
142  68
54  26
24  72
64  11
2  79
45  77
7  100
52  2
12  1
175  21
61  52
104  63
0  52
4  5
54  105
230  1
90  122
13  165
153  80
102  3
54  61
94  129
61  153
3  211
206  3
150  89
63  48
77  61
18  16
17  64
48  51
18  13
5  1
5  156
91  63
12  173
75  95
84  82
116  42
37  33
139  23
13  141
43  12
15  1
25  170
47  3
2  74
12  1
47  139
92  43
70  101
46  57
107  26
119  7
81  22
98  35
1  17
11  73
34  66
116  16
5  34
4  80
129  9
21  128
17  36
6  183
202  22
4  181
144  6
50  35
215  2
25  122
58  53
63  90
6  59
91  5
111  7
160  20
24  18
85  26
25  207
12  123
46  168
4  52
21  55
136  10
4  124
43  53
69  35
121  56
32  18
69  136
0  208
1  86
1  91
132  75
4  68
98  1
51  111
10  174
13  108
108  2
143  32
85  51
27  92
80  110
137  15
128  22
13  84
46  183
5  238
3  168
13  130
14  121
38  59
57  73
152  0
62  1
35  125
76  54
32  149
0  104
168  1
128  7
166  2
29  141
154  52
41  51
48  101
99  43
0  1
1  110
15  16
57  1
74  71
127  19
8  104
27  119
45  2
6  5
191  7
20  59
56  161
11  130
31  100
2  56
83  45
61  7
18  31
4  73
5  17
13  19
158  47
39  192
21  49
0  247
121  3
67  33
11  111
88  8
71  113
22  137
216  0
126  49
40  2
17  2
65  91
23  82
63  5
12  2
13  195
85  41
171  6
24  43
28  7
74  9
18  209
10  22
154  21
52  109
142  59
56  145
63  63
63  67
67  122
46  22
203  14
6  185
7  201
17  2
56  196
49  72
76  1
124  82
39  10
37  7
94  84
5  36
58  55
98  59
9  87
33  3
2  103
1  94
45  92
9  15
56  79
104  1
200  1
202  4
2  157
63  32
72  103
209  7
75  31
64  121
8  8
50  134
9  39
124  10
134  13
18  3
99  3
99  0
61  125
140  21
237  2
8  76
117  29
12  110
35  170
6  132
3  2
27  2
108  59
3  140
86  0
32  32
47  31
225  6
138  16
65  78
200  4
32  66
72  28
1  77
68  14
74  62
48  65
42  12
177  0
46  139
89  80
5  29
62  109
82  69
55  78
33  22
69  48
6  158
42  0
43  117
29  132
55  49
120  2
7  87
33  31
5  59
36  14
63  5
9  18
14  54
128  15
61  10
54  122
68  85
21  26
16  3
75  64
67  36
99  2
34  1
8  162
119  2
65  156
47  103
135  55
65  27
27  155
36  47
79  16
4  183
52  1
151  5
246  2
106  86
16  30
6  16
0  134
18  112
8  12
13  99
6  136
42  19
18  51
131  25
3  145
45  74
25  40
112  25
66  101
41  210
4  60
87  70
7  206
33  22
91  7
55  18
17  15
148  3
36  188
9  102
120  64
73  113
49  8
14  139
25  11
108  91
16  143
34  68
90  35
40  22
15  15
87  53
7  171
153  2
43  122
144  34
56  28
8  78
172  4
186  4
99  94
128  82
165  1
5  35
100  2
23  44
7  161
26  10
65  159
111  67
90  138
52  158
117  67
2  211
110  61
154  4
0  183
0  59
17  2
9  60
32  49
79  115
116  37
17  103
12  18
60  33
92  146
25  203
102  20
7  85
76  0
124  20
190  12
29  37
120  0
1  192
12  15
68  153
153  40
43  13
76  20
29  68
5  3
76  107
63  39
152  9
96  49
51  104
3  29
10  65
69  4
26  17
110  38
11  39
124  10
188  8
6  117
213  0
34  28
91  9
135  77
88  60
158  6
186  4
19  33
198  19
222  8
112  121
9  142
85  4
1  47
14  39
22  46
57  22
20  123
17  169
99  27
2  144
49  18
123  12
90  74
101  42
60  119
27  34
104  15
18  2
170  9
178  44
157  35
19  150
178  62
79  20
238  1
12  130
157  7
22  24
26  142
76  27
41  42
28  16
64  44
73  30
9  83
26  81
62  100
48  28
88  81
21  126
51  93
147  1
72  32
70  42
35  63
74  7
25  157
48  26
85  28
136  62
114  53
18  196
3  219
145  65
5  56
84  2
102  1
127  29
41  41
11  84
16  152
26  6
52  16
21  8
85  33
121  31
80  31
13  47
48  160
31  115
7  92
0  65
38  94
36  8
37  19
89  18
11  151
11  139
21  132
25  177
15  3
170  14
80  25
54  128
119  72
67  28
65  15
14  166
112  0
21  128
33  102
7  10
133  81
64  60
12  6
22  143
60  11
100  48
37  42
37  52
143  64
136  31
7  162
176  0
136  5
175  42
150  10
55  29
70  84
67  36
19  94
30  74
35  57
3  241
110  13
60  19
36  87
7  130
55  10
24  6
49  13
151  71
74  94
53  106
1  140
44  2
232  6
22  87
76  7
22  112
120  79
15  141
19  52
94  53
30  22
9  2
21  36
2  222
9  19
29  24
14  5
34  35
168  4
149  4
136  100
58  59
48  19
39  131
82  143
21  181
46  29
63  145
45  26
13  134
165  21
20  49
70  15
26  97
115  1
14  17
220  7
54  37
0  20
10  104
129  0
135  7
41  78
22  218
49  10
50  48
118  57
34  26
4  55
30  128
12  131
16  181
0  68
25  57
58  130
134  43
19  161
127  18
59  58
76  128
96  78
6  186
20  4
0  55
20  119
37  192
68  91
12  208
6  93
61  32
74  6
55  118
78  51
24  190
3  91
210  4
45  88
5  102
57  3
92  50
3  13
10  34
42  1
23  33
54  30
75  34
87  25
53  7
22  106
41  11
84  2
24  177
89  22
3  192
62  131
40  64
26  202
145  12
54  10
34  65
36  177
76  8
55  61
109  57
27  63
36  9
28  95
6  73
17  27
49  59
48  59
29  191
115  18
75  42
81  72
1  138
182  23
88  5
19  29
100  3
1  194
24  105
2  119
41  23
75  3
104  21
60  74
11  33
169  16
23  111
150  9
0  89
28  22
21  192
68  50
92  0
39  118
21  103
9  130
105  124
55  45
26  147
36  175
20  12
97  59
24  51
31  4
23  32
30  63
119  17
20  134
6  36
24  17
207  31
67  44
114  54
71  128
143  13
13  130
61  53
24  85
44  10
15  162
188  26
101  3
9  98
15  38
34  83
23  8
34  11
109  122
4  74
75  129
20  19
111  113
17  138
63  145
175  24
101  25
1  240
0  42
148  86
63  20
75  8
35  23
176  12
14  19
133  1
44  3
145  73
43  24
104  49
51  97
18  56
21  25
129  0
81  141
26  97
53  39
32  49
5  107
17  101
198  14
13  129
58  10
59  130
33  74
9  51
38  91
41  157
156  37
73  51
92  3
6  142
55  40
60  61
8  90
32  103
63  0
20  49
199  26
30  28
89  68
27  51
91  12
100  20
125  43
83  11
93  16
4  62
0  83
241  12
68  0
7  178
139  82
57  58
41  25
174  39
55  15
2  171
7  16
187  20
20  17
15  228
22  199
121  59
25  50
29  186
92  81
107  23
8  22
34  13
22  51
235  4
67  27
89  2
57  21
24  179
43  10
86  129
105  43
135  21
68  16
19  103
27  166
81  10
6  42
23  85
56  12
105  53
73  18
8  51
0  59
118  54
34  191
103  35
29  133
73  47
4  86
64  103
99  49
57  101
28  66
210  22
84  10
33  184
163  9
20  69
142  2
80  36
45  59
148  0
32  74
15  177
52  13
18  157
112  9
26  83
3  74
3  199
227  6
0  94
96  44
97  18
116  18
11  4
38  152
35  53
187  6
4  183
37  87
117  5
19  48
51  95
75  1
3  125
83  25
29  125
58  40
6  47
3  91
62  90
132  4
38  109
9  171
16  85
100  143
85  24
13  150
67  13
23  56
78  44
35  55
58  41
7  218
190  8
24  0
125  26
156  19
15  140
139  64
173  46
28  18
4  221
66  85
73  32
150  25
2  62
5  126
109  3
25  177
98  13
18  112
43  27
43  65
86  42
39  101
9  39
23  126
7  8
103  4
24  124
52  9
17  7
135  48
101  83
27  151
78  120
1  16
68  37
76  149
194  10
8  226
39  128
41  18
7  201
41  119
86  129
130  34
46  52
4  100
18  21
45  37
56  59
142  25
23  23
167  39
48  51
31  7
58  28
63  114
80  52
46  29
120  90
26  45
40  60
0  15
71  0
163  18
9  152
229  3
101  9
61  87
111  2
91  34
139  4
8  47
141  67
8  167
5  11
22  86
149  5
21  116
3  69
2  247
12  11
18  33
10  11
138  8
108  45
217  3
79  7
2  146
143  27
118  17
1  230
132  60
186  4
4  19
42  68
80  2
6  244
36  46
102  5
223  21
17  7
3  100
67  135
76  6
84  18
84  88
11  155
104  2
34  1
94  61
19  158
180  8
65  115
58  91
3  138
70  6
27  205
79  148
188  3
16  52
155  2
45  86
53  147
5  104
140  35
15  89
5  20
121  68
30  95
47  128
39  35
65  81
0  235
7  35
4  207
5  163
181  2
40  49
49  84
67  60
1  25
222  6
71  112
52  108
2  140
192  4
104  6
74  116
45  43
43  66
2  217
1  7
59  115
161  59
1  58
129  57
11  86
42  169
212  8
52  98
1  3
14  214
22  93
0  238
48  7
103  20
42  183
133  52
34  38
216  0
21  11
99  110
31  5
168  3
11  32
55  56
26  179
14  141
86  15
1  141
51  21
98  9
46  30
88  67
5  223
97  35
15  105
24  154
46  79
39  52
21  41
6  117
87  10
143  5
36  80
57  67
74  9
23  3
36  99
10  12
93  61
134  8
29  60
7  12
0  9
105  20
109  18
9  136
139  10
12  202
134  26
142  6
159  7
189  21
52  26
239  12
24  41
37  4
28  190
0  177
64  71
78  0
3  11
45  124
74  161
9  168
145  31
106  31
130  54
62  124
19  106
3  44
114  10
90  6
76  47
4  52
66  45
155  56
79  133
189  14
53  101
19  104
33  85
174  30
109  4
89  19
1  176
60  10
3  212
108  12
11  46
68  67
196  2
2  32
152  53
69  54
107  93
239  3
21  45
96  103
63  144
8  0
32  112
28  131
68  115
33  75
19  20
67  172
178  40
74  57
31  150
136  46
241  2
11  99
93  96
15  153
128  72
73  18
10  188
0  239
190  2
9  143
53  118
117  62
94  70
53  7
30  85
78  112
154  20
34  52
137  21
50  2
3  205
85  28
42  0
115  78
48  13
37  17
41  185
164  41
0  233
140  7
3  107
52  30
17  76
11  20
2  50
132  48
51  74
84  11
170  25
40  144
14  34
113  49
35  147
64  79
4  101
70  98
128  45
13  193
1  76
99  54
23  73
43  66
2  159
74  34
9  201
114  38
64  14
106  23
95  44
141  15
6  210
40  30
40  39
130  52
42  116
77  134
105  56
68  33
33  1
119  49
55  57
88  1
21  14
113  12
2  156
70  56
99  11
163  7
11  19
27  119
5  155
69  12
71  121
14  125
17  29
33  14
26  5
106  56
131  10
98  18
123  62
40  94
5  0
24  20
55  72
20  58
6  7
95  115
138  2
65  42
16  28
85  94
23  36
29  30
121  11
23  48
35  8
17  10
31  37
84  94
65  47
94  20
24  107
51  22
93  10
15  58
35  131
55  113
104  10
27  83
176  24
22  59
32  6
68  4
3  199
26  162
7  48
23  17
8  113
0  35
103  1
13  83
132  1
60  137
10  35
43  39
9  9
80  93
57  174
155  14
103  48
19  74
147  9
9  77
10  119
59  15
79  36
62  125
29  60
27  15
11  82
130  61
4  93
207  12
7  95
14  109
72  101
20  176
90  90
81  89
65  15
10  188
53  55
82  55
17  61
12  67
70  140
42  6
16  5
29  49
47  13
10  43
2  54
46  31
21  22
15  26
17  115
18  205
29  13
54  21
47  95
83  60
14  173
54  81
88  2
33  145
27  56
0  196
86  10
124  15
59  25
49  41
109  6
54  125
53  119
49  90
52  76
0  65
9  118
94  110
49  22
65  133
33  79
93  129
2  210
34  128
146  46
196  35
24  39
121  64
1  3
6  244
78  12
47  138
8  64
126  35
3  176
45  110
27  23
141  2
93  8
21  60
49  55
43  0
116  40
101  22
16  192
89  8
136  22
31  19
139  45
174  50
176  37
31  33
43  49
6  220
40  51
107  4
140  41
48  16
13  54
74  29
182  15
10  1
20  60
1  100
143  22
2  53
16  92
102  90
91  109
26  154
28  30
16  76
35  27
96  53
13  123
46  39
25  0
176  17
71  7
80  109
101  7
84  39
129  60
117  9
21  35
11  78
10  127
210  19
0  46
38  77
139  1
14  74
3  16
79  86
138  3
48  33
15  79
5  153
116  29
128  41
178  70
159  53
37  117
115  100
122  71
20  87
35  44
240  1
39  50
121  0
13  131
18  1
22  31
10  99
41  112
140  29
43  29
12  0
69  78
4  57
15  51
99  41
105  112
147  68
9  1
5  133
75  10
14  13
93  58
45  95
46  43
117  17
89  28
0  253
2  46
88  35
122  110
30  161
243  0
11  39
34  45
80  140
192  6
70  3
74  1
69  38
2  20
65  29
131  25
11  20
10  19
32  70
